date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),start_date,end_date
1993-04-05,1.068,1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152,1993-04-05,1993-04-11
1993-04-12,1.079,1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154,1993-04-12,1993-04-18
1993-04-19,1.079,1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155,1993-04-19,1993-04-25
1993-04-26,1.086,1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157,1993-04-26,1993-05-02
1993-05-03,1.086,1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161,1993-05-03,1993-05-09
1993-05-10,1.097,1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171,1993-05-10,1993-05-16
1993-05-17,1.106,1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177,1993-05-17,1993-05-23
1993-05-24,1.106,1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178,1993-05-24,1993-05-30
1993-05-31,1.107,1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186,1993-05-31,1993-06-06
1993-06-07,1.104,1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188,1993-06-07,1993-06-13
1993-06-14,1.101,1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188,1993-06-14,1993-06-20
1993-06-21,1.095,1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186,1993-06-21,1993-06-27
1993-06-28,1.089,1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182,1993-06-28,1993-07-04
1993-07-05,1.086,1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181,1993-07-05,1993-07-11
1993-07-12,1.081,1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177,1993-07-12,1993-07-18
1993-07-19,1.075,1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172,1993-07-19,1993-07-25
1993-07-26,1.069,1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168,1993-07-26,1993-08-01
1993-08-02,1.062,1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158,1993-08-02,1993-08-08
1993-08-09,1.06,1.051,1.081,1.076,1.035,1.026,1.067,1.092,1.159,1993-08-09,1993-08-15
1993-08-16,1.059,1.047,1.077,1.075,1.03,1.025,1.064,1.134,1.154,1993-08-16,1993-08-22
1993-08-23,1.065,1.045,1.072,1.074,1.028,1.043,1.067,1.129,1.155,1993-08-23,1993-08-29
1993-08-30,1.062,1.041,1.069,1.068,1.024,1.04,1.062,1.121,1.155,1993-08-30,1993-09-05
1993-09-06,1.055,1.037,1.065,1.065,1.02,1.029,1.06,1.108,1.154,1993-09-06,1993-09-12
1993-09-13,1.051,1.034,1.068,1.063,1.016,1.02,1.054,1.108,1.154,1993-09-13,1993-09-19
1993-09-20,1.045,1.028,1.063,1.059,1.009,1.009,1.05,1.093,1.165,1993-09-20,1993-09-26
1993-09-27,1.047,1.024,1.06,1.057,1.003,1.016,1.042,1.132,1.171,1993-09-27,1993-10-03
1993-10-04,1.092,1.068,1.101,1.104,1.047,1.063,1.086,1.155,1.22,1993-10-04,1993-10-10
1993-10-11,1.09,1.064,1.092,1.102,1.042,1.065,1.081,1.144,1.215,1993-10-11,1993-10-17
1993-10-18,1.093,1.063,1.093,1.1,1.041,1.078,1.078,1.149,1.209,1993-10-18,1993-10-24
1993-10-25,1.092,1.061,1.091,1.1,1.039,1.074,1.073,1.202,1.202,1993-10-25,1993-10-31
1993-11-01,1.084,1.057,1.087,1.099,1.034,1.062,1.069,1.186,1.198,1993-11-01,1993-11-07
1993-11-08,1.075,1.053,1.081,1.097,1.029,1.051,1.062,1.169,1.186,1993-11-08,1993-11-14
1993-11-15,1.064,1.048,1.081,1.09,1.025,1.034,1.052,1.158,1.176,1993-11-15,1993-11-21
1993-11-22,1.058,1.043,1.076,1.085,1.019,1.026,1.044,1.171,1.167,1993-11-22,1993-11-28
1993-11-29,1.051,1.038,1.074,1.081,1.013,1.017,1.04,1.158,1.158,1993-11-29,1993-12-05
1993-12-06,1.036,1.028,1.064,1.071,1.003,0.994,1.03,1.154,1.147,1993-12-06,1993-12-12
1993-12-13,1.018,1.015,1.055,1.064,0.986,0.969,1.014,1.135,1.134,1993-12-13,1993-12-19
1993-12-20,1.003,1.004,1.047,1.056,0.974,0.948,1.001,1.115,1.122,1993-12-20,1993-12-26
1993-12-27,0.999,0.997,1.04,1.051,0.966,0.949,0.993,1.098,1.12,1993-12-27,1994-01-02
1994-01-03,0.992,0.992,1.037,1.044,0.962,0.939,0.989,1.085,1.117,1994-01-03,1994-01-09
1994-01-10,0.995,0.989,1.036,1.041,0.958,0.956,0.984,1.065,1.111,1994-01-10,1994-01-16
1994-01-17,1.001,0.987,1.036,1.033,0.958,0.974,0.982,1.092,1.105,1994-01-17,1994-01-23
1994-01-24,0.999,0.985,1.032,1.03,0.957,0.972,0.981,1.075,1.104,1994-01-24,1994-01-30
1994-01-31,1.005,0.984,1.028,1.031,0.955,0.989,0.983,1.063,1.104,1994-01-31,1994-02-06
1994-02-07,1.007,0.989,1.028,1.035,0.962,0.989,0.986,1.056,1.105,1994-02-07,1994-02-13
1994-02-14,1.016,0.996,1.033,1.038,0.972,1.001,0.992,1.097,1.106,1994-02-14,1994-02-20
1994-02-21,1.009,0.997,1.035,1.04,0.972,0.984,0.985,1.073,1.11,1994-02-21,1994-02-27
1994-02-28,1.004,0.996,1.036,1.038,0.97,0.975,0.981,1.062,1.112,1994-02-28,1994-03-06
1994-03-07,1.007,0.994,1.041,1.036,0.968,0.988,0.978,1.042,1.108,1994-03-07,1994-03-13
