date,start_date,end_date,OT
1948-01-01,1948-01-01,1948-01-31,4.0
1948-02-01,1948-02-01,1948-02-29,4.7
1948-03-01,1948-03-01,1948-03-31,4.5
1948-04-01,1948-04-01,1948-04-30,4.0
1948-05-01,1948-05-01,1948-05-31,3.4
1948-06-01,1948-06-01,1948-06-30,3.9
1948-07-01,1948-07-01,1948-07-31,3.9
1948-08-01,1948-08-01,1948-08-31,3.6
1948-09-01,1948-09-01,1948-09-30,3.4
1948-10-01,1948-10-01,1948-10-31,2.9
1948-11-01,1948-11-01,1948-11-30,3.3
1948-12-01,1948-12-01,1948-12-31,3.6
1949-01-01,1949-01-01,1949-01-31,5.0
1949-02-01,1949-02-01,1949-02-28,5.8
1949-03-01,1949-03-01,1949-03-31,5.6
1949-04-01,1949-04-01,1949-04-30,5.4
1949-05-01,1949-05-01,1949-05-31,5.7
1949-06-01,1949-06-01,1949-06-30,6.4
1949-07-01,1949-07-01,1949-07-31,7.0
1949-08-01,1949-08-01,1949-08-31,6.3
1949-09-01,1949-09-01,1949-09-30,5.9
1949-10-01,1949-10-01,1949-10-31,6.1
1949-11-01,1949-11-01,1949-11-30,5.7
1949-12-01,1949-12-01,1949-12-31,6.0
1950-01-01,1950-01-01,1950-01-31,7.6
1950-02-01,1950-02-01,1950-02-28,7.9
1950-03-01,1950-03-01,1950-03-31,7.1
1950-04-01,1950-04-01,1950-04-30,6.0
1950-05-01,1950-05-01,1950-05-31,5.3
1950-06-01,1950-06-01,1950-06-30,5.6
1950-07-01,1950-07-01,1950-07-31,5.3
1950-08-01,1950-08-01,1950-08-31,4.1
1950-09-01,1950-09-01,1950-09-30,4.0
1950-10-01,1950-10-01,1950-10-31,3.3
1950-11-01,1950-11-01,1950-11-30,3.8
1950-12-01,1950-12-01,1950-12-31,3.9
1951-01-01,1951-01-01,1951-01-31,4.4
1951-02-01,1951-02-01,1951-02-28,4.2
1951-03-01,1951-03-01,1951-03-31,3.8
1951-04-01,1951-04-01,1951-04-30,3.2
1951-05-01,1951-05-01,1951-05-31,2.9
1951-06-01,1951-06-01,1951-06-30,3.4
1951-07-01,1951-07-01,1951-07-31,3.3
1951-08-01,1951-08-01,1951-08-31,2.9
1951-09-01,1951-09-01,1951-09-30,3.0
1951-10-01,1951-10-01,1951-10-31,2.8
1951-11-01,1951-11-01,1951-11-30,3.2
1951-12-01,1951-12-01,1951-12-31,2.9
1952-01-01,1952-01-01,1952-01-31,3.7
1952-02-01,1952-02-01,1952-02-29,3.8
1952-03-01,1952-03-01,1952-03-31,3.3
1952-04-01,1952-04-01,1952-04-30,3.0
1952-05-01,1952-05-01,1952-05-31,2.9
1952-06-01,1952-06-01,1952-06-30,3.2
